0.000948,0.004423,0.000322,0.001911,0.001084,0.001934,0.003535,0.003049,7.7e-05,0.000855,0.000448,1.1e-05,0.000383,0.002881,0.00054,0.000463,0.001205,-0.001292,-0.001107,0.005022,-0.000372,0.000938,0.000175,0.001457,0.000124,0.002211,0.001637,0.001082,0.000821,0.001999,0.000242,0.00064,0.002136,0.000249,0.00071,0.002455,0.001173,0.00104,0.000515,0.000478,0.001023,8.7e-05,0.001268,0.001861,0.000447,0.00159,0.003752,0.00421,0.002155,0.005267,0.004182,0.003221,0.001414,0.002484,0.00169,0.003483,0.00165,0.000845,-0.000428,0.000581,0.004238,0.000684,0.001804,0.001132,0.001882,0.001489,0.003053,0.002947,0.005051,0.002608,0.001246,0.001924,0.001204,0.003123,0.001433,0.002695,0.001808,0.001706,0.002459,0.002677,0.003091,0.001495,0.00494,0.001513,0.002617,0.000551,-0.000249,-0.001624,-0.000159,-0.000516,-0.000173,-0.00174,-0.000384,-0.000449,0.002018,0.001813,1.4e-05,-0.000784,-0.000207,0.001115
-0.00018,0.003366,-0.00039,-0.000187,-0.000801,-0.000536,0.001024,0.002896,0.000311,0.003051,0.000792,1e-05,0.003303,-0.003583,0.000801,-0.005404,0.001143,0.001929,-0.000753,7.2e-05,0.002084,-0.001023,0.000806,0.001482,-0.000911,0.0015,0.001416,0.000135,0.000684,0.002439,-0.000446,0.002934,0.001775,0.003273,0.000131,0.002549,0.001276,6.2e-05,-0.000348,0.002161,0.000769,-0.000398,0.001042,0.000738,0.001324,0.001351,0.001131,0.002973,0.00507,0.002514,0.004774,0.002358,0.001792,0.002344,0.002295,0.002007,0.000377,0.000747,0.000116,-0.001007,0.002389,0.000526,-0.000168,0.001411,0.001831,0.001845,0.003568,0.00244,0.002443,0.003303,0.00237,0.003763,0.001712,0.001343,0.000799,0.000612,0.002497,0.001611,0.001,0.003128,0.002577,0.001775,0.00147,0.002047,0.002335,0.001923,0.000793,-0.000644,0.001005,0.001507,0.001098,-0.001802,0.000389,-0.000196,0.000879,0.00102,0.002199,-0.000416,0.000556,1.5e-05
0.003761,0.002909,0.001209,-1e-05,-0.001578,0.001984,0.000653,0.001129,0.000181,0.000229,-0.00177,0.000522,-0.00621,0.007832,0.002836,0.002383,-0.001101,0.002066,-0.002161,-0.001526,-4.2e-05,0.000149,0.000298,0.001993,-0.002128,0.001831,0.001354,0.001006,-0.000122,0.001067,0.001496,0.009751,0.002192,0.003127,-0.000377,0.000377,0.00107,0.000392,0.001099,9.2e-05,0.001662,0.000528,0.001833,0.001341,0.001531,0.000875,0.003612,0.003155,0.001971,0.001922,0.002785,0.003667,0.002395,0.001686,0.002922,0.001229,0.00056,0.000987,-0.00066,-0.000138,0.000569,0.000409,0.001246,0.001165,0.002735,0.00187,0.003021,0.004152,0.002599,0.002892,0.00252,0.002756,0.001857,0.001407,8e-06,0.004195,0.001971,0.001425,0.001625,0.003266,0.001895,0.002351,0.002968,0.002081,0.001906,0.002872,-5e-05,0.004411,0.000205,0.001134,0.000207,0.000843,-0.002064,-0.000787,-0.000974,0.002863,0.002949,0.002264,-0.002357,0.001311
0.001733,0.002084,0.000914,0.001284,-0.000954,0.000367,0.00031,0.000349,0.001936,-0.002096,0.000857,0.00267,-0.000349,-0.003508,0.002701,0.001233,0.00142,-0.000573,-0.001905,0.002065,0.000949,-0.001588,0.000458,0.001047,-0.002449,0.00069,0.00194,0.002098,0.000398,0.001081,0.000449,-0.003814,0.001396,0.000808,-7.4e-05,0.000849,0.001657,0.001072,-0.001112,0.000488,0.001754,0.001602,0.0012,0.000451,0.001898,0.001848,0.001326,0.001874,0.002632,0.004445,0.002747,0.004641,0.003316,0.001858,0.001984,0.002314,0.002152,0.00188,0.00064,0.001944,-0.002451,0.001737,0.000842,0.001445,0.002817,0.002657,0.002365,0.00459,0.004594,0.002031,0.003996,0.002666,0.002922,0.002456,0.0007,-0.000893,-0.000163,0.001817,0.00175,0.003737,0.000839,0.002717,0.005864,0.002048,0.002073,0.002457,0.002952,-0.001369,0.000585,0.001048,-0.000256,0.000263,0.000969,-5e-05,0.001953,0.001484,0.001711,9.2e-05,0.00294,0.001736
0.001663,0.001181,0.00249,9.8e-05,-0.001518,-0.002879,-0.003303,0.000764,0.002493,0.000581,-0.00046,0.0007,0.003153,0.000621,0.004445,0.000118,-0.001247,4.1e-05,7e-05,-0.002841,-0.00246,-0.00162,0.000532,-0.000712,-0.00072,-7.6e-05,-0.001377,0.001318,0.000552,0.001073,-7.2e-05,-0.009308,-0.000155,0.001119,0.001088,0.000715,0.001788,0.00075,-0.001028,0.002366,0.000507,0.001975,-8.9e-05,-0.000684,0.0019,0.002146,0.001143,8.1e-05,0.004767,0.003153,0.002866,0.003318,0.004629,0.003357,0.0026,0.002009,0.001826,0.001148,0.00121,0.001436,-0.005027,0.002224,0.001862,0.001112,0.00236,0.002487,0.002258,0.000159,0.003728,0.002644,0.00366,0.003017,0.001779,0.001611,0.001281,0.000128,0.001643,0.002054,0.002459,0.001682,0.000716,0.002736,-0.000746,0.003327,0.002007,0.002308,0.003539,0.000286,-1e-05,0.000777,0.000836,0.001078,0.001193,-5.6e-05,-0.000603,-0.001203,0.001849,0.001105,0.003375,0.001493
0.001928,-0.000501,0.00212,0.000377,0.003246,0.000728,-0.001482,-0.002263,0.002373,8e-06,-0.001296,0.00205,-0.001028,0.002737,0.001043,0.004034,0.000203,-0.001087,-0.00115,-0.002941,0.001011,0.000846,0.001267,-0.001099,0.001833,0.00077,-0.001218,0.001731,0.001215,-7.2e-05,0.000223,0.007484,0.00132,0.000867,0.002165,-0.000451,0.000349,0.000703,0.001097,2e-05,-0.001155,0.000956,0.000398,0.00092,0.001376,0.001392,0.002278,0.002062,0.00296,0.002047,0.003123,0.00332,0.004705,0.003629,0.002522,0.001695,0.002217,0.001113,0.00051,0.001842,-0.003905,0.001842,0.001837,0.001433,0.001568,0.001163,0.002124,0.003052,0.003577,0.002748,0.003432,0.002271,0.002987,0.002407,0.001725,0.001307,0.00087,0.001693,0.002129,0.001761,0.001059,0.002645,0.000643,0.0027,0.001875,0.003043,0.002737,0.007539,-0.001279,0.00142,0.000302,0.001906,-0.002635,-0.000626,-0.001336,0.000548,0.002104,0.002143,-0.004151,0.001391
0.000464,0.000583,0.000972,0.002443,0.002283,-0.001788,0.003468,0.000467,0.002116,-0.000257,0.001774,0.001973,0.003036,-0.003908,0.000257,0.004249,0.001925,-0.00248,1.2e-05,0.001614,0.000281,0.001209,0.002099,-0.001281,0.001349,0.001092,-6.7e-05,0.001189,0.003198,-0.000199,0.001547,-0.001824,0.001562,0.000513,0.002527,0.00121,0.002016,0.000998,0.00316,0.001246,0.000912,-0.000627,0.000526,0.000439,0.000883,0.001148,-0.00037,0.000741,0.002681,0.00425,0.002681,0.004976,0.004355,0.002398,0.002561,0.002511,0.003947,0.001618,0.001881,0.001554,-0.003252,0.001422,0.000458,0.001061,0.000727,0.000744,0.002254,0.003824,0.00288,0.003232,0.00265,0.002384,0.004189,0.002766,0.001619,0.001833,-0.000962,0.002341,0.002869,0.002029,0.000899,0.003586,0.001304,0.002782,0.002309,0.001326,0.002346,-0.003074,-0.000632,0.000463,-0.000386,0.000753,0.000331,-8.7e-05,-7.6e-05,-0.001401,-0.000999,0.000942,0.002702,0.000595
0.000308,0.000285,0.001485,4e-06,0.000561,-0.002675,-0.002061,-0.000818,0.000268,0.00348,0.001211,-0.000365,0.001587,0.000523,-0.000108,0.000716,0.003172,0.00038,0.001137,0.000703,-0.002017,-0.002197,0.002401,-0.001305,0.002284,-0.000328,-0.001683,-0.000349,0.002649,0.00092,0.000421,-0.005,0.000569,0.000768,0.002898,0.002159,0.000585,0.001121,0.002891,0.00127,0.001266,-0.001241,-0.000201,-0.00015,0.001101,0.001234,0.000668,0.001339,0.003318,0.003252,0.005139,0.003068,0.004994,0.003372,0.003128,0.003115,0.002561,0.001161,0.001429,0.001796,0.003052,0.000648,0.00039,0.001314,0.001022,0.002353,0.003164,0.0021,0.00173,0.003275,0.002478,0.003878,0.003022,0.002022,0.001913,0.003977,0.003277,0.001916,0.002542,0.002229,0.002615,0.003229,-0.000398,0.002631,0.001482,0.002807,0.002944,0.001689,0.00065,-0.000769,-0.000386,0.001844,0.00139,0.0003,-0.001564,-0.004672,0.00114,0.001404,0.001829,-0.000679
-0.000302,0.000927,0.000842,0.000221,0.004098,0.002735,0.001944,0.000651,-0.000616,0.000713,0.00402,0.00075,0.001802,0.00267,-0.001985,0.002882,0.001658,0.000532,0.000213,-0.001999,0.001414,-0.000138,0.000197,0.000442,-0.000293,-0.001291,-0.000964,-0.001719,0.00106,0.00098,0.001379,0.005784,0.002235,-0.001178,0.001909,0.00204,0.000635,-4.2e-05,0.003798,0.001585,0.000993,-0.001761,0.000839,0.000536,0.000292,-0.000193,0.003412,0.002993,0.000442,0.001152,0.002842,0.002419,0.004208,0.005573,0.003242,0.002493,0.002372,0.001963,0.001132,0.000758,0.008135,0.000283,0.000834,0.001395,0.000736,0.001014,0.002168,0.002478,0.001373,0.003415,0.00296,0.002172,0.002897,0.00192,0.002389,0.003692,0.00232,0.001192,0.001068,0.003031,0.003042,0.00276,0.002224,0.002769,0.002353,0.003144,0.002345,0.002391,0.001194,0.000355,0.000215,0.000798,-0.001348,-0.000169,-0.002168,-0.000879,0.001736,0.001805,-0.000414,-0.000286
-0.001235,0.002259,-0.000236,-0.000283,0.0026,0.001351,0.002928,0.001429,-0.00013,0.00137,0.002033,0.000415,0.000991,-0.00105,-3.2e-05,-0.001972,0.002521,0.002691,0.000854,0.00398,0.000638,-0.000772,-0.000585,0.000659,0.00037,-0.002203,0.001574,-0.001762,-0.000411,0.001514,0.002131,0.000337,0.002371,0.003276,7e-06,0.002978,0.001128,0.000341,0.001677,0.001578,0.002114,-0.000213,0.000771,-0.000226,-0.00127,-0.00091,0.001945,0.001266,0.00067,0.002538,0.002408,0.004946,0.001613,0.002234,0.003752,0.003345,0.004042,0.002887,0.001726,-0.000826,0.009558,-4.5e-05,-0.000286,0.001267,0.001013,0.001968,0.001155,0.003,0.002953,0.003058,0.003424,0.002693,0.0038,0.002638,0.002303,0.004226,0.000942,0.001328,0.002685,0.002109,0.001991,0.00248,0.002856,0.002447,0.002781,0.002022,0.002786,-0.003827,0.002643,0.001194,0.000846,-0.001068,0.000942,-0.000248,-0.000648,-0.002184,-0.002021,-0.000336,0.001655,-0.0006
0.000314,0.000352,0.000819,-0.000975,-0.000144,-0.002313,-0.002342,0.002331,-1.1e-05,0.000806,-0.000255,0.001149,-0.000497,0.000478,0.000587,-0.003808,0.001441,0.002806,0.001378,-0.000941,0.000311,0.001853,-0.000706,0.000607,0.000653,-0.000796,0.001249,-0.00183,-0.000244,0.002499,0.000924,-0.001734,-0.001532,-0.003158,0.00021,0.00146,0.000622,0.000259,-0.000529,0.001532,0.004073,0.000635,0.000509,-0.000516,0.000304,0.00025,0.000222,7.5e-05,0.000887,0.001061,0.003327,0.003868,0.003108,0.003145,0.004684,0.003617,0.002168,0.002145,0.001749,-0.000558,0.005115,0.000744,0.000601,0.000407,0.001382,0.00188,0.001367,0.00155,0.00201,0.002636,0.004635,0.004241,0.002662,0.002346,0.002764,0.002637,0.003017,0.001897,0.000656,0.000794,0.003116,0.001342,0.003514,0.002604,0.002503,0.002337,0.004103,0.005953,0.002214,0.002321,0.001004,-0.000346,0.001128,-0.001016,0.000343,-0.001163,-0.000579,0.000575,0.00293,-0.000626
-0.000796,0.000272,0.001156,-0.000606,0.000126,0.005586,0.002248,0.000519,8.7e-05,-0.002453,-0.001585,0.001221,-0.002501,-8e-05,0.000763,0.002342,-0.002592,0.003963,0.000849,-0.002501,-0.000485,0.001099,-0.001085,0.001311,0.00019,-0.000767,0.000436,-0.00088,-0.002209,-0.000212,0.001575,0.00613,0.000753,-0.0032,-0.000607,-0.000924,0.000702,-0.000216,0.000311,0.000584,0.001758,0.001602,0.001038,8.8e-05,0.000422,-0.000567,-0.000992,0.002767,0.000273,0.000762,0.001363,0.002304,0.004231,0.002857,0.003984,0.003417,0.002544,0.002424,0.001673,0.000224,0.002855,0.001576,0.001148,0.000503,0.002143,0.001239,8.5e-05,0.001729,0.002347,0.002372,0.003653,0.003161,0.00272,0.001154,0.002867,0.001509,0.002509,0.001637,0.000556,0.001562,0.002261,0.00026,0.002578,0.00271,0.004386,0.003407,0.003011,0.00387,0.001572,0.002803,0.001884,-0.000612,-0.001385,-0.000689,-0.000745,0.001956,-0.000681,0.001087,-0.004526,0.000722
-0.000974,-0.000929,0.000417,-0.000225,-0.002185,0.000179,0.000807,-0.000608,-0.000668,-0.001429,-0.002794,0.00223,-0.000434,-0.003685,-5.1e-05,-0.003285,-0.000612,0.001713,0.000407,0.002159,-9.9e-05,0.001569,-0.001973,-0.001532,-0.002084,-0.000373,-0.000172,-0.000206,-0.001299,-0.00186,0.002149,0.002265,0.000657,0.003102,-0.001179,0.000623,0.000985,0.00131,-0.00103,0.001217,0.00115,0.002946,0.000874,0.000793,0.000705,0.001324,-0.000107,-0.001664,0.001205,0.001817,0.000868,0.004293,0.001564,0.000917,0.003204,0.004138,0.003721,0.002382,0.00289,0.001478,-0.000678,0.001674,0.000837,0.000237,0.000648,0.001825,0.000142,0.001714,0.003284,0.001688,0.003601,0.003743,0.002462,0.000943,0.002289,0.001014,0.000485,0.001014,0.002185,0.001816,0.001342,0.001476,0.003749,0.001779,0.003629,0.002042,0.001765,0.003181,0.003117,0.002962,0.001923,-0.002052,0.001483,0.000684,0.001307,-9.7e-05,-0.001986,-0.002249,0.002829,-1.8e-05
0.001085,-0.00093,0.00075,-0.000877,-0.003521,-0.001379,-0.005546,0.000796,-0.000626,0.000634,-0.001657,0.000263,-0.000738,0.000715,0.001436,0.000777,-0.001079,-0.001454,0.001675,0.000716,-0.002711,3e-05,-0.001572,-0.001246,-0.001085,6e-06,0.000342,-0.001261,-0.000715,-0.001725,-0.000253,-0.006911,-0.002011,-0.002245,-0.00116,-0.00105,0.00053,0.00273,-0.001081,0.001073,-0.00176,0.002885,0.000457,0.000297,0.001016,0.000789,-0.002056,-0.001094,0.001559,0.00105,0.001868,0.001427,0.003512,0.002729,0.003998,0.004097,0.00319,0.001054,0.002257,0.003569,-0.003884,0.001435,0.000761,-0.0001,0.000241,0.002104,2.9e-05,-0.001652,0.000627,0.001571,0.002522,0.003407,0.001864,0.000927,0.001389,-0.000272,0.001457,0.001806,0.001649,-0.000401,0.001459,0.001329,0.002469,0.001638,0.003037,0.002705,0.00272,0.005386,0.003303,0.001575,0.001621,0.001348,0.001936,0.000547,0.001189,-0.000204,0.000325,5.2e-05,0.002049,0.000248
-0.001019,-0.001003,-0.000718,0.000544,0.001242,0.001385,0.000536,-0.001856,-0.000613,-0.002817,-0.001221,-0.000921,0.000998,-0.000479,-0.000418,0.000837,-0.000943,-0.000806,0.001091,-2.9e-05,-0.000516,-0.000401,-0.000727,-0.000813,-0.00178,3.2e-05,-0.000832,-0.001019,-0.001041,-0.002635,-0.002162,0.003786,0.000932,-0.00376,-0.002077,-0.00126,0.000638,-0.000724,0.000726,-0.000523,-0.001756,0.003363,0.000433,0.000778,0.000995,7.6e-05,-0.001049,-0.000832,0.001243,3.9e-05,0.000418,-0.000114,0.003098,0.00353,0.001882,0.003027,0.002987,0.002097,0.000838,0.003563,-0.004433,0.001259,0.000378,0.000391,-0.000745,-0.000595,6.1e-05,-0.001247,0.000639,0.001457,0.000696,0.001812,0.001562,0.002024,0.003003,0.000435,0.001004,0.000231,0.00115,0.00118,0.000745,0.001466,0.002488,0.000732,0.0025,0.003715,0.00107,0.001481,0.00273,0.001196,0.001756,0.001233,-0.000815,-0.000529,0.001283,0.001779,-0.000229,0.000365,-0.002745,0.002054
-0.002099,-0.000386,-0.001626,0.000811,-0.000182,-0.001773,-0.000304,0.001243,-0.001438,8.1e-05,0.000396,-0.00054,0.001017,-0.001911,-0.000223,-0.000117,-0.00016,-0.002242,-0.000346,0.004135,0.000163,-0.004401,-0.001454,-0.002284,-0.001504,0.001041,-0.001297,-0.00073,-0.001507,-0.002218,-0.001806,-0.000747,0.000603,0.002023,0.001018,-6.1e-05,0.000128,0.000219,0.001196,-0.000108,-0.000874,0.001076,0.000689,0.000365,-0.000579,0.000989,-0.001658,-0.002028,0.000978,0.001868,0.001158,0.001688,0.00126,0.002317,0.002685,0.003045,0.003885,0.00198,0.002121,0.002438,-0.001599,0.000412,0.000432,-7e-05,-0.001986,-0.001168,-3.2e-05,-0.000521,0.000504,0.000952,0.000707,0.001277,0.002095,0.002034,0.003088,0.002784,0.000603,0.001009,0.002451,0.001633,0.000217,0.002092,0.00016,0.00087,0.002291,0.002624,0.001321,0.003771,0.003009,0.001692,0.001206,0.002222,0.001136,-0.00035,0.001001,0.000272,-0.002151,-0.00085,0.001156,0.001471
