-0.005091,0.004183,0.000982,0.00527,0.002019,0.000279,0.002997,0.003043,0.003614,-0.000436,-0.001945,0.000775,-0.000701,-0.003407,0.000219,0.001236,0.002791,0.002614,-0.002351,-0.001881,-0.001431,0.001786,-0.002035,0.002561,0.002754,0.001009,0.002656,-0.002948,-0.001905,0.001085,-0.002195,0.001675,0.001663,0.004008,0.008482,0.00384,4.3e-05,0.000238,-0.001309,0.002902,0.001425,1.2e-05,-0.001889,-0.002401,-0.001632,-0.00047,-0.00025,-0.003793,-0.004536,-0.001154,-0.003407,0.002182,0.001326,-0.002553,-0.001011,0.000982,0.000384,0.006642,-0.000277,-0.001272,-0.001376,-0.005164,0.000495,0.000374,0.008147,0.000743,0.002961,0.00513,-0.00131,-0.000185,0.005829,0.003774,2.5e-05,-0.000414,0.008631,0.005666,-0.000162,-0.004002,0.00421,0.003617,0.000105,0.003711,0.003698,-0.006126,-0.001171,0.000688,0.00096,0.000296,2.9e-05,0.004053,0.006851,0.005018,0.008341,0.001193,0.003389,0.006046,0.007538,0.006115,0.001032,-0.004166
0.005013,-0.000249,0.00128,-0.000601,0.003077,-0.001965,-0.002913,-0.001172,0.002215,-0.002156,0.00046,0.000148,0.004239,-0.002147,0.000117,0.002145,0.000346,0.001879,-0.000311,0.000577,-2.4e-05,0.00078,-0.001812,0.004598,0.005625,-0.000546,0.002153,0.000414,-0.001601,0.000906,0.002251,0.000277,-4.3e-05,0.004079,0.007619,0.003817,0.001469,-0.000358,-0.004714,0.002567,-0.000883,0.000294,-0.001531,0.00159,-0.000437,0.001636,-0.004064,-0.003951,-0.007565,-0.003204,-0.003248,0.000979,-0.000253,-0.000387,0.001192,-0.000317,0.000992,0.002497,0.00268,-0.000401,-0.000643,-0.004069,0.002722,0.006555,0.003203,0.004082,0.000927,0.002332,0.003036,0.005398,0.005866,0.004267,-0.00163,-0.004122,-0.010047,-0.001286,-0.005656,0.002444,0.007819,-0.00396,0.001456,0.004274,-0.000883,0.004885,0.001322,0.009259,0.002966,0.001739,0.002747,0.002998,0.005676,0.008212,0.002184,0.003216,0.002214,0.006105,0.000155,0.004412,0.002874,0.000174
-0.000774,5.1e-05,-6.4e-05,0.008634,0.003066,0.001212,-0.001863,-0.002655,0.00493,0.003717,-0.000124,0.002158,-0.009719,-0.002085,-0.001096,-0.000547,0.000364,0.001959,0.00074,0.000111,0.00013,-0.004783,-0.001147,0.002323,-0.001498,-0.000124,0.001199,-0.004599,-0.000101,0.00154,-0.00159,-1.2e-05,-0.000306,0.002273,-0.000101,0.000942,-0.00282,-0.001168,0.003655,0.000385,0.003405,0.000881,0.00106,0.002551,-0.002072,0.002068,-0.005018,-0.006146,-0.006258,-0.004419,-0.00306,-0.003481,0.004445,0.000262,0.002071,-0.000917,0.002505,-0.000618,0.003287,0.003837,0.000238,-0.000565,-0.001271,0.001904,0.003197,0.003189,-0.001171,0.002975,0.002799,0.006266,-0.000405,0.002513,0.002712,0.002676,0.001403,0.003551,0.003594,0.001757,0.004119,-0.000463,0.004251,0.000862,0.002898,0.002474,0.003167,0.000956,0.007077,0.002105,0.00245,-0.003966,0.00492,0.00447,0.004011,0.000867,0.003879,-0.002204,0.009075,-0.002791,0.007488,0.002058
0.004864,0.000136,0.001063,0.001907,0.001915,0.00264,-0.000874,-0.000762,-0.000249,-0.001,0.000697,0.002457,0.002939,-0.000423,0.000403,0.002759,7.9e-05,0.001783,0.005027,0.00039,-0.000511,-0.001143,-0.000303,0.000848,-0.00187,0.002116,0.001609,3.9e-05,-0.001162,-0.00242,0.000821,0.00155,0.000694,-0.001456,0.004882,0.004648,-0.000731,-0.004824,-0.000365,-0.000815,0.004005,0.000763,7.6e-05,-0.002873,-0.004557,-0.005355,0.000311,-0.003883,-0.002789,-0.005475,-0.004424,-0.00133,0.001073,-0.001003,-8.6e-05,-0.003867,-0.002177,-0.000855,-0.000155,0.003113,-0.000379,-0.002789,-0.004636,-0.001622,0.003724,0.002046,0.003487,0.001851,0.000768,0.001405,-0.002189,0.007777,0.001538,0.000497,0.003856,0.003778,0.002353,-0.010699,0.00265,0.00978,-0.001926,0.003598,0.005211,-0.002435,0.000741,0.00389,-0.000556,0.003355,0.000533,0.00152,0.000286,0.000895,0.005318,0.00604,0.002545,0.008407,0.003051,0.005484,-0.000118,-0.003544
0.004286,-0.00281,0.002223,-0.002836,-0.001061,0.002967,-0.000761,-0.002301,-0.001791,0.000521,0.00326,0.001304,0.00851,0.001087,-0.00085,-0.010334,0.003849,0.001485,0.00082,0.002924,-0.002238,0.001965,0.001272,0.000792,0.00787,0.002159,-0.001024,0.000161,-0.000775,0.000528,-0.000628,-0.000316,-0.002288,0.001811,0.003393,0.002706,0.002798,0.002084,-0.0024,-0.00374,0.002587,-0.001764,0.001506,-0.002378,-0.002441,-0.003172,-0.003117,-0.004839,-0.006857,-0.006473,-0.003841,-0.002669,-0.002905,0.001924,1.7e-05,-0.000516,-0.000738,-0.001032,0.002371,0.004305,-0.00021,0.001166,-0.005778,0.000743,-0.000153,0.00378,0.001208,0.00156,0.002742,0.002265,0.001955,0.003213,0.000556,-0.003107,-0.0061,0.002085,0.001128,0.004388,0.00096,-0.006076,0.003364,-0.006231,0.000718,0.009803,0.00717,0.00711,0.000857,0.004691,0.002199,0.003166,-0.002465,0.00304,0.00268,0.005022,0.00542,0.005552,-0.005188,0.00537,0.002038,0.009645
-0.004464,1e-05,-0.000256,0.003626,0.003927,0.00599,0.000191,-0.001148,0.001922,0.00114,0.003612,0.001997,-0.006341,-0.000768,-0.000703,0.002958,0.001899,0.001236,1.5e-05,0.003005,0.001469,-0.008518,0.002506,0.000442,-0.000653,0.002714,0.001392,0.001684,-0.002428,-0.001222,-0.000252,0.00134,-0.000427,-0.001202,-0.00337,0.000144,0.001042,0.001771,0.004556,0.003215,0.00506,0.002426,-0.000509,-0.002668,-0.00192,-0.005336,-0.006239,-0.003949,-0.001663,-0.004491,-0.004994,-0.004683,-0.000898,0.001074,0.000142,-0.001743,0.000436,-0.000653,0.00379,0.00446,0.00134,0.00191,-0.005739,-0.002651,0.001073,0.005505,0.00206,-0.000288,0.001591,0.003242,-0.000191,-0.000279,0.003452,0.0041,0.000417,0.005922,0.004656,0.006441,-0.007768,0.003806,0.004215,0.006884,0.002906,0.002717,0.003651,-0.002849,0.002949,0.003769,0.003544,0.000237,-0.000408,0.000587,0.006152,0.0018,0.005927,-0.000542,0.004311,-0.00053,-0.000777,0.006313
0.000443,0.00156,0.000856,0.000281,0.002855,0.003455,0.004737,0.002723,-0.002043,0.002005,0.003488,0.000194,0.007734,0.000175,0.000389,0.000433,0.000536,0.001038,0.001162,0.004482,0.003023,0.001389,0.001361,0.001909,-0.000291,0.001124,0.002152,0.001719,-0.001246,-0.001779,2.6e-05,0.001273,0.000906,-0.003331,0.00111,0.003349,0.000385,1.2e-05,-0.000825,0.001115,0.003119,0.001087,-0.00133,-0.002048,-0.001487,-0.005982,-0.000689,-0.002908,-0.002408,-0.006167,-0.005769,-0.004277,-0.004915,-0.002121,-0.001621,-0.004077,-0.004267,0.000598,-0.001607,0.00108,0.000863,0.00089,-0.002103,-0.002414,-0.003155,0.003005,0.003133,-0.000587,-0.000817,0.003051,-0.000743,0.004545,0.004251,0.003264,3.8e-05,-0.000833,0.003122,0.000888,-0.000467,0.007856,-0.001857,0.008651,0.00239,-0.00051,0.000252,0.003004,-0.001347,0.002319,0.001955,0.002562,-0.000236,-0.001019,0.009371,0.006682,0.001966,0.002198,0.001532,0.005968,0.001538,0.000825
0.011443,-0.00057,-0.000259,-0.001891,0.001596,0.003189,0.002356,0.001411,-0.001903,-0.00159,0.004438,-0.000116,0.00519,0.002019,0.000483,-0.003638,0.0028,0.002719,-0.002178,0.005949,0.001293,0.004182,-0.001179,0.00054,0.003119,0.001421,0.001471,0.003638,0.002664,-0.000824,-0.000616,0.00031,-0.000923,-5.7e-05,-0.001973,0.000414,0.006304,0.004482,0.00115,0.003256,-0.002416,0.001453,-0.000403,-0.002676,0.00187,-0.000198,-0.004303,0.000339,-0.008485,-0.006284,-0.002898,-0.005089,-0.008583,-0.002947,-0.001681,0.001258,0.001804,0.000838,0.000354,0.002277,0.002297,0.00301,-0.002759,-0.001318,-0.002986,0.000527,0.002022,0.00201,0.002637,0.002159,0.002811,0.002214,0.002635,0.001661,-0.002854,-0.001197,0.001358,0.005053,0.004163,-0.001518,-0.001243,-0.005563,-0.000578,0.00901,0.003871,0.003765,0.002134,0.003664,0.000381,0.00277,0.000989,0.001377,-0.00124,0.001729,0.007432,0.00371,-0.001158,0.005118,0.010626,0.009618
0.000871,0.003374,0.000744,0.012442,0.005202,0.00252,0.001926,0.00325,0.002007,-0.00057,0.001746,0.003273,-0.008575,-0.002074,-0.000488,0.004402,0,0.002589,0.001296,0.001328,0.003654,0.00464,0.000637,-0.001889,-0.001631,-0.000153,0.004387,0.004053,0.00214,-0.001503,0.000973,0.001404,-0.001624,-0.00333,-0.005429,-0.000852,0.001901,0.005428,0.006062,0.00417,-0.000761,0.004029,0.000513,0.000732,0.001943,-0.000272,-0.003736,-0.003505,0.004865,-0.004381,-0.003968,-0.004593,-0.005085,-0.004176,-0.000854,0.001265,0.000935,-0.002099,0.004134,0.001339,0.003002,0.001224,-0.000889,-0.004027,-0.000547,-0.000829,0.006118,0.00343,-0.00116,-0.002626,0.002445,0.001037,0.005192,0.008138,0.007434,-0.003008,0.000273,0.004468,-0.004363,0.005695,0.000256,0.006366,0.005951,-0.004023,0.001845,-0.001281,0.006273,0.002313,0.003041,-0.002079,0.003065,0.000911,0.003568,0.003272,0.004553,0.000598,0.008179,-0.001459,0.004114,0.000192
-0.004414,0.00267,0.001153,-0.001409,0.000602,0.001444,0.005478,0.004861,0.000162,-0.002199,-0.000979,-0.000203,0.004557,4.4e-05,-0.000193,0.002683,-0.001104,0.002617,0.002605,0.001365,0.004374,0.013251,0.000851,-0.000355,0.001018,-0.002071,0.00138,-0.000182,0.003577,-0.001097,-0.002236,0.002055,0.000679,-0.00049,-0.000527,0.001599,0.000319,0.004007,-0.001009,0.001513,-0.004907,0.002306,1.9e-05,0.001932,0.001673,-0.000808,-0.001202,-0.002401,-0.003532,-0.001879,-0.004635,-0.00374,-0.004961,-0.006415,-0.003531,-0.002904,-0.002111,0.002232,-0.00284,-0.00067,0.00137,0.001138,0.000818,-0.002501,-0.002935,-0.003663,0.002202,0.003562,0.001878,-0.003136,0.001465,0.002829,0.008781,0.001122,-0.001801,-0.005963,-0.000571,0.003009,0.005274,0.003141,-0.004573,0.003459,0.001497,-0.008649,0.000122,0.004444,-0.00156,-0.001078,0.000348,0.00643,0.002844,0.002754,0.001408,0.005327,0.002743,0.005047,0.000249,0.005689,0.000589,0.003835
0.007542,0.002853,0.00164,-0.003901,-0.000148,0.000128,0.003891,0.002514,0.001884,0.001335,-0.000206,0.002282,-0.001763,0.001204,0.001838,-0.003296,0.002424,0.001899,0.004773,0.001392,0.001371,0.002993,0.000577,0.001009,-0.00302,0.000674,0.002717,-0.000192,0.004449,0.001276,-0.00051,-0.000584,-0.001659,0.003601,-0.002552,0.000409,0.002576,0.004133,-0.00136,0.002906,6.1e-05,0.000999,0.003285,0.004754,0.002817,0.001252,-0.002843,-0.001513,-0.008593,-0.001489,-0.00037,-0.003393,-0.008163,-0.004185,-0.001603,0.000226,0.00349,0.003171,-0.001429,0.000644,0.002159,0.001899,0.004809,-0.00083,-0.00114,-0.004649,-3.2e-05,0.003459,0.004299,0.001328,0.005108,0.001092,0.001464,0.002042,-0.000671,-0.000848,-0.003339,-0.00275,0.003172,-0.006684,-0.000283,-0.003587,-0.002425,0.015845,0.006909,0.006224,0.004389,0.002934,-0.002197,0.003458,0.003165,0.00035,-0.0085,0.000862,0.003041,0.008773,0.0044,0.005145,0.004157,0.009562
-0.009758,0.00594,-0.001136,0.006958,0.002817,0.001662,-0.002404,0.000219,0.002481,0.002943,-0.002069,0.001774,-0.009501,-0.001014,0.001355,0.002586,0.000137,0.001326,0.000848,-0.00078,0.002372,-0.001578,0.003556,-7.9e-05,0.002838,-0.001228,-9.1e-05,-0.002408,0.00388,0.000553,0.001518,-0.001316,-0.000107,0.001726,-0.004915,-0.002849,-0.000674,0.00122,0.005642,0.000261,0.002232,0.002285,-0.001886,0.007426,0.001726,0.002093,-0.002067,-0.00273,-0.000809,-0.001473,-0.001091,-0.006385,-0.005697,-0.004166,-0.001233,-0.001528,0.003194,-0.003228,-0.000145,-0.000559,-0.000945,-0.000886,0.003746,0.001587,0.003011,-0.007995,0.001726,0.001594,0.002236,-0.000201,-4.1e-05,0.003487,0.000761,0.006323,0.006757,0.003062,-0.002977,-0.007038,0.00504,0.003448,5.7e-05,0.006008,0.001171,-0.006547,-0.0059,0.000737,0.007493,0.002736,0.00374,-0.004129,0.00351,0.00104,-0.000203,0.003432,0.000997,-0.001763,0.007581,-0.00417,0.002615,-0.006742
0.006726,0.003666,0.004104,-0.00519,-0.002836,-0.001917,0.003513,0.003004,0.001258,-0.002977,-0.00051,-0.000703,0.007427,0.001771,0.0003,-4.6e-05,-0.001065,0.000325,0.004194,8.9e-05,0.001534,0.006677,0.004245,0.001359,-0.003638,5.2e-05,-0.001266,0.004555,0.000622,0.002006,-0.002197,0.000191,0.000514,-0.000516,0.002919,0.000737,-0.004059,-0.002071,-0.000507,0.000461,0.001756,-6e-05,0.004685,0.003382,0.000298,-0.000783,-0.001769,-0.002332,-0.00221,-0.001206,-0.000219,-0.004823,-0.00085,-0.006046,-0.004324,-0.004637,0.000412,-0.001093,-0.000579,-0.001595,-0.002661,0.002743,0.003021,0.003361,-0.001819,-0.004942,0.000358,0.003346,0.003361,0.002694,0.000212,8.5e-05,0.0036,0.003543,-0.003862,0.000858,-0.000789,-0.002259,0.004101,0.002797,-0.001848,-0.001311,-0.000211,-0.006568,0.000893,0.007247,-0.003206,0.002208,8.8e-05,0.003868,0.002208,0.001864,0.001611,0.002956,-0.000455,0.005274,-0.00096,0.001597,0.001342,0.003339
0.00927,0.002455,0.003715,-0.00035,-0.001553,-0.000681,-0.000923,0.001662,0.002736,0.005469,0.001758,0.001698,-0.000796,0.00263,0.00226,-0.003339,0.001659,0.0003,0.002642,0.000169,-0.002186,0.000398,0.00563,0.002671,0.000916,0.001931,-0.00221,-0.001304,0.002252,0.003744,0.002474,-0.001912,-0.000527,0.002133,2.6e-05,-0.002199,0.002364,-0.000476,0.002908,0.001171,0.005947,-7e-06,0.004227,0.00116,0.001444,-0.000986,-0.002627,-0.003034,-0.00015,-0.005554,0.003512,-0.003544,-0.000362,-0.002236,-0.00366,-0.001661,0.001402,0.00023,-0.000582,0.001028,0.004399,0.003027,0.000824,0.002745,0.001165,-0.003368,-0.002211,0.002701,0.00458,0.00241,0.002006,-2.4e-05,-0.003672,0.000781,0.003846,0.007881,-0.000385,-0.00222,-0.001497,-0.008334,0.002791,-0.009928,0.00016,0.015895,0.014153,0.003133,0.003694,0.005536,-0.000651,0.007625,-0.001211,0.00038,0.000994,-0.002449,0.001891,0.009639,0.006558,0.00478,0.002576,0.006058
-0.007514,0.002232,0.001224,0.007135,0.00227,0.00127,-0.008986,-0.000838,0.002394,0.003697,0.002156,0.001235,-0.007793,0.000399,0.002297,0.002593,-0.002823,-0.000175,-0.001711,-0.001308,-0.000155,-0.006148,0.005928,0.000355,0.000335,0.000845,-0.001425,0.000539,-0.001708,0.002719,0.002999,0.000145,0.001359,-0.001669,-0.0014,-0.001316,0.002749,-0.000867,0.004598,0.005002,0.001172,0.002306,-0.000719,5.7e-05,0.002168,-0.000131,0.001012,-0.004488,0.002016,-0.00362,-0.001483,-0.004046,-0.003253,-0.003352,-0.003302,-0.004822,-0.003827,-0.002567,0.000486,0.000563,-0.00284,0.002931,0.002171,0.004064,0.001543,-0.002394,-0.000706,-0.001734,0.002556,0.00126,0.00026,0.004205,-0.002244,0.003432,0.008883,0.005229,0.003302,-0.003411,-0.001982,0.00352,0.003347,0.006248,0.001713,-0.004327,-0.003608,-3.7e-05,0.004828,0.002869,0.005178,-0.000651,0.002818,-0.000365,0.010334,0.003216,0.002209,-0.001091,0.003084,0.002161,-0.000969,-0.001951
